Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
PH,San Roque,Clouds,300.87,81,10000,1.79,75
BR,Londrina,Clouds,305.96,58,10000,3.09,75
UG,Namirembe,Clouds,297.82,77,10000,0.86,70
SA,Tabuk,Clear,295.16,30,10000,2.06,0
MX,Heroica Matamoros,Mist,297.59,92,8047,4.12,100
US,Akron,Rain,278.8,89,8047,4.12,100
UZ,Samarkand,Clouds,281.83,71,10000,3.09,71
CN,Xingcheng,Clear,270.78,35,10000,3.3,0
CN,Kaiyuan,Clear,263.91,76,10000,2.97,1
DE,Linden,Clouds,271.21,93,10000,2.06,100
CO,Valledupar,Clouds,304.94,43,10000,6.69,20
CN,Fengcheng,Clear,267.99,41,10000,1.04,0
MX,Ixtapaluca,Clouds,291.04,56,10000,1.84,98
CN,Dadamtu,Clouds,279.44,68,10000,1.73,82
PH,Calamba,Clouds,300.89,87,10000,4.54,41
BR,Ananindeua,Clouds,303.1,74,10000,6.17,75
CN,Xingping,Clouds,269.55,22,10000,0.9,28
CN,Fuding,Clouds,281.42,74,10000,1.33,72
IQ,Nasiriyah,Clear,292.65,33,10000,3.91,0
IQ,Al Hillah,Clear,290.92,43,10000,4.19,4
CO,Ibagué,Clouds,298.25,65,10000,4.12,75
RU,Ryazan,Snow,270.0,95,133,4.78,100
SD,Kassala,Clouds,304.22,22,10000,4.64,19
LB,Tripoli,Clear,289.49,86,10000,2.14,0
CN,Xindi,Clouds,280.49,32,10000,1.93,93
JP,Akashichō,Clear,280.69,58,10000,4.63,0
RU,Krasnyye Chelny,Clouds,269.89,100,6551,1.99,53
CN,Aksu,Clouds,274.74,48,10000,0.88,98
AR,Salta,Clouds,305.68,53,10000,2.57,20
RU,Astrakhan,Clear,278.07,93,10000,2.0,0
IN,Gulbarga,Clear,296.41,56,10000,3.62,5
SO,Dusa Marreb,Clear,302.53,25,10000,4.15,8
FR,Lyon,Rain,278.18,96,10000,3.6,100
CN,Wuhai,Clear,268.49,22,10000,0.94,0
CN,Mingguang,Clear,276.33,30,10000,2.41,1
BE,Antwerp,Snow,273.55,82,10000,2.06,75
IR,Yazd,Clear,287.16,24,10000,3.09,0
SN,Touba,Clouds,310.0,9,10000,4.91,48
IR,Ardabil,Clouds,272.89,74,10000,0.0,20
IN,Bikaner,Clear,293.71,42,10000,2.81,0
IN,Agartala,Mist,294.16,88,3500,1.03,20
ZM,Ndola,Rain,295.13,84,7694,0.89,90
JP,Himeji,Clear,278.3,71,10000,5.63,3
US,Grant-Valkaria,Clouds,299.67,76,10000,4.63,75
MX,Tultitlán de Mariano Escobedo,Clouds,290.81,48,10000,1.19,100
CN,Dadamtu,Clouds,279.51,69,10000,1.65,83
IR,Cambarão,Haze,298.13,73,5000,1.03,0
VN,Bac Ninh,Clouds,290.2,60,10000,2.54,100
MX,Apodaca,Mist,289.85,88,4828,5.14,100
VE,Santa Teresa del Tuy,Clear,303.84,43,10000,1.15,7
CL,Maipú,Clear,295.18,47,10000,2.06,0
RU,Penza,Clouds,270.49,90,10000,3.58,100
CO,Soacha,Clouds,293.17,42,10000,4.63,20
SA,At Tūbī,Clear,293.25,48,10000,5.88,0
EG,Syria,Clouds,294.04,70,10000,7.39,16
IN,Loni,Clear,292.27,43,10000,1.58,0
CN,Yucheng,Clear,272.92,31,10000,3.67,0
UA,Sevastopol City,Clouds,285.95,60,10000,3.13,100
MA,Meknes,Rain,287.51,88,6000,6.17,75
GT,Mixco,Clear,294.99,57,10000,3.09,0
IR,Arak,Clouds,282.89,27,10000,1.34,89
KR,Pohang,Clear,271.7,65,10000,5.05,0
CN,Shashi,Clouds,280.97,31,10000,1.62,95
CN,Anda,Clear,256.22,93,10000,3.49,9
CN,Jinghong,Clouds,291.77,96,10000,0.85,73
GB,Sheffield,Clouds,273.72,80,10000,2.0,32
JP,Utsunomiya,Clouds,278.1,64,10000,1.89,16
EG,Suez,Clear,292.56,66,10000,5.8,5
DE,Nuremberg,Snow,273.24,89,3800,2.06,75
CA,Port Mann,Rain,275.84,96,1013,1.54,100
CN,Shaping,Clouds,289.76,49,10000,4.24,16
IN,Ujjain,Clouds,295.6,73,10000,2.04,69
CN,Qionghai,Clouds,295.17,90,10000,5.71,100
CO,Santa Marta,Clouds,304.76,60,10000,7.15,20
BR,Joinville,Clouds,302.13,70,10000,2.06,75
CN,Beizhen,Clear,263.94,73,10000,1.32,5
US,Des Moines,Clouds,274.19,71,10000,6.17,75
VN,Hai Duong,Clouds,293.13,62,10000,1.64,100
HT,Brochette,Clouds,303.95,51,10000,7.72,20
VE,Maturin,Clear,304.65,50,10000,3.89,8
BY,Gomel,Clouds,271.14,86,10000,5.0,100
GB,Leicester,Clouds,273.36,92,10000,2.58,14
CN,Yanji,Clear,263.02,83,10000,0.98,5
BR,Macapá,Clouds,307.14,52,10000,4.63,40
CN,Yicheng,Clouds,279.78,50,10000,2.69,100
IN,Ulhasnagar,Clouds,300.14,72,10000,1.0,17
EG,Bilbeis,Clouds,294.55,65,10000,5.48,67
RU,Lipetsk,Snow,271.05,92,140,5.85,100
IQ,Amara,Clear,291.14,35,10000,4.24,1
IN,Bhilwara,Clear,292.73,51,10000,3.33,10
CN,Encheng,Clouds,289.79,66,10000,3.11,56
US,Murrieta,Clouds,283.61,92,10000,0.45,100
YE,Khawr Maksar,Clouds,300.0,71,10000,3.64,97
ZM,Nkana,Rain,295.55,90,7340,1.51,99
JP,Matsuyama,Clouds,279.38,63,10000,0.89,60
IN,Jhānsi,Clouds,294.69,72,10000,3.24,14
TW,Chonglan,Clouds,293.0,73,10000,2.57,75
PH,Lapu-Lapu City,Clouds,301.17,83,10000,2.06,40
JP,Matsudo,Clouds,280.13,54,10000,3.84,18
CO,Montería,Clouds,306.1,55,10000,1.03,20
JP,Ichikawa,Clouds,280.02,53,10000,4.32,20
CN,Nagqu Prefecture,Snow,269.43,60,10000,0.18,100
PH,Imus,Clouds,300.86,80,10000,1.54,75
TW,Hsinchu,Clouds,289.73,76,10000,4.47,94
ZA,Kimberley,Clouds,307.96,18,10000,4.12,20
IN,Jammu,Clear,289.07,51,10000,0.96,7
AO,Luanda Province,Clouds,301.1,61,10000,5.39,16
AO,Luanda,Clouds,300.7,68,10000,5.2,12
NG,Ile-Ife,Clear,305.29,42,10000,1.26,9
IN,Purnia,Clouds,296.17,50,10000,1.45,91
RU,Kirov,Clouds,267.81,96,5488,1.79,100
UA,Mykolayiv,Clouds,283.1,84,10000,4.27,100
CN,Meicheng,Clouds,277.7,37,10000,1.88,51
IN,Tirunelveli,Clouds,299.48,82,8945,1.16,98
BR,Niterói,Clouds,300.64,76,10000,5.66,40
AF,Farah,Clear,289.45,44,10000,0.82,2
PK,Sukkur,Smoke,291.14,77,2500,0.0,0
MA,Oujda,Clouds,295.52,17,7000,8.75,75
CN,Taozhou,Clouds,275.82,41,10000,1.26,86
SO,Merca,Clouds,300.87,78,10000,5.74,88
JP,Higashiosaka,Clouds,278.72,56,10000,3.6,60
MY,Johor Bahru,Clouds,299.25,89,10000,1.54,75
CN,Hongjiang,Clouds,280.16,88,10000,1.13,99
CO,Bello,Clouds,299.13,55,10000,4.12,20
PE,Chimbote,Clouds,295.51,75,10000,4.62,98
DE,Ruhrort,Clouds,272.68,76,10000,4.12,100
KZ,Karaganda,Clouds,272.09,66,10000,7.04,82
US,Gilbert,Clouds,284.74,88,10000,2.06,75
FR,Toulouse,Rain,281.14,100,10000,5.14,75
CD,Likasi,Clouds,292.1,88,10000,1.55,100
CN,Menghutun,Clear,266.23,69,10000,3.41,0
ID,Peseng,Clouds,295.81,95,7449,0.76,100
CN,Zhijiang,Clouds,280.8,43,10000,1.15,85
CN,Xinxiang,Clear,274.67,30,10000,2.44,0
CN,Beipiao,Clear,267.21,34,10000,1.86,6
CN,Fuyu,Clear,259.21,91,10000,3.77,9
US,Bloomfield,Clouds,280.36,71,10000,3.09,100
MY,Kota Bharu,Rain,297.12,94,10000,2.57,20
MX,Ciudad López Mateos,Clouds,289.25,48,10000,0.76,100
MX,Celaya,Clouds,292.38,66,10000,1.73,99
VN,Yen Vinh,Clouds,293.62,93,10000,4.56,100
CN,Duyun,Clouds,279.32,89,10000,1.79,100
MX,Los Mochis,Clear,291.08,63,10000,2.06,0
AE,Ajman,Clear,297.31,60,10000,2.57,0
SD,Nyala,Clouds,302.51,21,10000,3.91,54
PK,Larkana,Clear,295.24,34,10000,1.8,0
US,Wichita,Clouds,274.36,85,10000,6.69,100
JP,Nishinomiya,Clouds,278.15,60,10000,3.6,19
RU,Cheboksary,Clear,264.48,92,10000,3.0,0
CN,Yuanping,Clear,268.19,22,10000,1.26,0
US,Toledo,Clouds,279.47,92,4023,2.57,100
CN,Nandang,Clear,280.29,52,10000,4.3,1
GB,Edinburgh,Clear,272.03,88,10000,0.51,0
IN,Belgaum,Clouds,297.12,65,10000,0.96,93
RU,Tula,Snow,269.65,97,275,2.37,100
PL,Gdańsk,Clouds,274.55,86,10000,3.6,75
CN,Shahecheng,Clear,274.51,30,10000,2.67,0
BR,Serra,Clouds,306.85,46,10000,10.29,20
US,Yaphank,Clear,283.31,71,10000,3.6,0
CN,Beishidian,Clear,271.43,24,10000,0.69,0
CN,Dunhua,Clear,259.74,91,10000,1.87,8
JO,Zarqa,Clear,289.24,63,6000,0.0,5
BD,Sylhet,Clear,293.65,73,10000,1.37,3
CN,Kaihua,Clouds,288.48,96,780,2.69,100
GB,Cardiff,Clear,274.52,84,10000,2.57,10
IN,Jamnagar,Clear,298.18,45,10000,6.39,0
CN,Fuyuan,Clouds,253.9,98,10000,3.25,33
IN,Gaya,Mist,294.11,88,1200,1.54,75
BR,Florianópolis,Clouds,300.69,80,10000,4.63,100
PK,Chiniot,Clear,290.64,51,10000,2.87,0
CN,Jiannan,Clouds,283.0,73,10000,0.3,97
JP,Nagahamamachi,Clouds,276.99,81,10000,2.75,11
SO,Berbera,Clouds,299.79,68,10000,3.78,15
RU,Kaliningrad,Clouds,273.39,95,10000,1.29,98
TZ,Mbeya,Clouds,289.36,89,10000,1.11,100
CN,Nangong,Clear,273.25,31,10000,3.64,0
IN,Ambattur,Mist,300.09,89,3000,2.57,75
ZA,Kate Hamel,Clear,300.07,16,10000,1.14,1
JP,Kurashiki,Clear,277.53,73,10000,4.7,6
BD,Unāisār,Clouds,294.52,67,10000,1.44,29
AR,San Juan,Clear,304.67,30,10000,8.36,1
BR,Vila Velha,Clouds,306.44,58,10000,10.29,20
AF,Mazari Sharif,Clear,286.9,60,10000,0.45,6
PK,Shekhupura,Clear,291.2,49,10000,3.15,0
GB,Worthing,Clouds,275.13,89,10000,3.6,40
PE,Piura,Clouds,301.4,48,10000,3.81,59
PH,Mandaluyong City,Clouds,300.59,80,10000,1.54,75
TR,Kartal,Clear,291.41,68,10000,5.66,0
CN,Jiaojiang,Clear,278.12,49,10000,2.86,1
US,Harrisburg,Clouds,277.28,80,10000,2.57,100
CN,Laohekou,Clouds,279.59,59,10000,0.93,98
TR,Kâğıthane,Clear,289.27,82,10000,3.6,0
NG,Ikeja,Clouds,305.03,70,10000,5.14,40
PH,Angeles City,Clouds,298.36,83,9000,3.09,100
BR,São José do Rio Preto,Clouds,306.47,43,10000,1.03,40
PH,Makati City,Clouds,300.8,80,10000,1.54,75
CN,Baiquan,Clouds,254.36,98,10000,2.62,17
CN,Fujin,Clouds,255.68,93,10000,3.34,21
IN,Garui,Haze,297.14,69,3500,2.57,25
RU,Balashikha,Snow,269.13,95,138,2.68,100
CN,Jiexiu,Clear,271.7,20,10000,2.38,0
US,Port Saint Lucie,Clouds,300.8,59,10000,5.14,40
AR,Villa Sarmiento,Thunderstorm,294.22,91,800,4.12,75
CN,Guiyang,Clouds,275.31,90,10000,2.71,100
CN,Jiangshan,Clouds,278.78,68,10000,2.16,43
IQ,Baqubah,Clouds,289.69,43,10000,3.95,23
JP,Kameari,Clouds,280.61,55,10000,4.24,14
SA,Buraidah,Clear,295.38,40,10000,3.6,0
CN,Kunyang,Clouds,282.23,56,10000,2.58,16
VN,Uyen Hung,Clouds,299.92,85,10000,2.06,99
US,Signal Hill,Clear,287.45,64,10000,6.17,0
PH,City of Marikina,Clouds,300.17,82,10000,1.54,75
ID,Manado,Clouds,297.62,100,10000,0.51,20
BR,Campos dos Goytacazes,Thunderstorm,305.16,62,2000,5.66,75
JP,Bakurochō,Clouds,278.78,88,3849,1.47,100
PH,Iloilo City,Clouds,299.3,87,10000,6.57,29
US,Reno,Clouds,272.81,68,10000,5.81,75
NG,Ishie Town,Rain,302.78,71,10000,3.08,73
CN,Kucha,Clouds,276.93,40,10000,1.2,100
GR,Piraeus,Clouds,291.5,70,10000,1.54,20
US,Madison,Clouds,274.02,79,10000,6.69,100
IN,Jalgaon,Clouds,297.2,74,10000,2.42,29
AU,Cranbourne,Rain,288.88,91,10000,2.68,100
HK,Kowloon City,Clouds,292.45,74,10000,5.81,70
BR,Mauá,Clouds,301.76,66,10000,2.83,23
JP,Fukuyama,Clear,278.67,73,10000,2.49,9
CN,Gejiu,Clouds,285.53,97,6954,1.88,81
CD,Kikwit,Clouds,295.41,95,10000,0.84,100
JP,Tsukaguchichō,Clouds,278.11,60,10000,3.6,31
KR,Pyeongtaek-si,Clear,268.21,100,10000,1.54,0
IN,Ālampur,Clear,297.35,72,10000,3.42,7
US,Little Rock,Mist,287.14,93,9656,4.12,100
MY,Kampung Dua,Clouds,299.82,91,10000,2.06,20
PH,General Trias,Clouds,300.79,83,10000,4.9,41
CN,Zhishan,Clouds,282.53,91,10000,0.84,43
TR,Güngören,Clear,288.9,82,10000,3.6,0
CN,Huadian,Clouds,258.77,96,10000,0.57,21
EG,Tanta,Clouds,291.5,65,10000,4.1,35
MY,Kota Kinabalu,Clouds,299.14,94,10000,1.54,20
RU,Stepnoy,Clouds,273.4,81,10000,5.0,75
CN,Minzhu,Clouds,258.36,98,7796,0.65,48
RU,Stavropol,Clear,280.62,81,10000,6.0,0
IN,Udaipur,Clear,291.58,54,10000,3.72,0
BR,Mogi das Cruzes,Clouds,302.12,42,10000,2.37,14
UA,Mariupol,Clouds,282.75,90,10000,10.0,100
IR,Eslāmshahr,Haze,283.64,52,5000,2.06,86
MX,San Nicolás de los Garza,Mist,287.85,94,10000,5.14,100
US,Woods (historical),Clouds,281.17,90,10000,2.06,100
HK,Mongkok,Clouds,292.21,74,10000,6.26,67
VE,Barrio Aduana,Clear,302.64,59,10000,2.46,0
DZ,Constantine,Clouds,292.82,27,10000,5.66,75
CN,Xixiang,Clear,275.38,24,10000,2.49,0
NG,Ado-Ekiti,Clouds,303.84,47,10000,0.93,63
TR,Batman,Clear,278.04,87,10000,1.03,0
ID,Bandung,Clouds,295.4,91,10000,0.45,100
CN,Liyang,Clouds,277.32,56,10000,1.7,33
TR,Yakuplu,Clear,288.92,82,10000,3.6,0
US,Denton,Clear,281.85,76,10000,3.6,0
PH,Malanday,Clouds,299.79,88,10000,2.29,84
TW,Taoyuan City,Clouds,288.28,86,10000,9.77,75
CN,Guwei,Clear,274.29,25,10000,0.08,0
IN,Belonia,Clouds,293.56,73,10000,1.92,60
CN,Danjiangkou,Clouds,279.55,61,10000,0.62,97
TR,Kahramanmaraş,Clear,283.48,76,10000,3.6,0
JP,Fujisawa,Clear,281.23,56,10000,4.4,2
UZ,Andijan,Clear,279.82,61,10000,1.17,7
IN,Mathura,Clear,293.17,54,10000,2.26,0
CH,Zürich (Kreis 1),Rain,274.5,95,4300,1.54,75
BR,Diadema,Clouds,302.26,60,10000,4.63,40
JP,Tachikawa,Clear,280.01,60,10000,2.63,2
RU,Ulan-Ude,Mist,252.0,77,3400,0.0,20
US,Spokane,Mist,270.36,85,10000,2.06,100
CN,Ning’an,Clouds,256.09,98,10000,1.17,33
CN,Zhangjiakou Shi Xuanhua Qu,Clear,268.28,31,10000,1.9,0
KP,P’yŏngsŏng,Clear,267.8,51,10000,0.86,0
CN,Jinchang,Clear,271.32,30,10000,0.48,0
JP,Kashiwa,Clouds,280.27,51,10000,3.23,21
CN,Guangming,Clouds,261.29,84,10000,3.87,85
IN,Sangli,Clouds,298.66,59,10000,1.83,51
US,Alameda,Clouds,282.32,80,10000,2.68,75
MZ,Beira,Clouds,300.18,47,10000,4.63,20
ID,Kupang,Clouds,300.2,94,10000,1.54,20
KR,Jeju City,Clouds,280.08,61,10000,3.09,75
IN,Davangere,Clouds,298.37,65,10000,5.59,96
BR,Caxias do Sul,Clear,306.03,36,10000,3.09,0
CO,Manizales,Clouds,295.98,66,9000,4.12,86
ID,Yogyakarta,Clouds,296.72,93,10000,0.8,100
IN,Kozhikode,Clouds,299.8,85,10000,1.76,100
CI,Port-Bouët,Clouds,303.14,74,10000,6.17,20
MX,Veracruz,Mist,299.22,94,6437,5.14,75
IR,Zanjān,Clear,281.52,30,10000,1.49,0
ZA,Bedelia,Clear,305.46,14,10000,1.96,0
JP,Shinagawa,Clear,281.1,61,10000,4.63,0
MA,Kenitra,Rain,289.52,87,10000,3.99,100
MA,Agadir,Rain,287.18,65,10000,4.94,100
NG,Shogunle,Clouds,305.27,70,10000,5.14,40
NG,Afaha Oku,Rain,302.62,71,10000,3.07,64
NG,Sokoto,Clouds,308.66,11,10000,4.89,14
US,Lancaster,Clouds,278.1,78,10000,1.54,100
KR,Masan,Clear,270.49,65,10000,2.16,0
CN,Huili Chengguanzhen,Clear,283.69,79,10000,1.27,1
TN,Sidi Bouzid,Clouds,290.11,26,10000,7.51,100
PE,Cusco,Clouds,288.59,55,10000,2.06,75
BR,Porto Velho,Clouds,305.18,62,10000,2.06,20
KR,Ansan-si,Clear,267.44,93,10000,0.51,0
MX,Xalapa,Clouds,296.55,51,10000,0.31,96
AR,Partido de Florencio Varela,Rain,294.24,94,9043,2.18,100
RU,Tver',Clouds,263.28,99,1757,1.79,96
TR,Trabzon,Clear,289.03,63,10000,2.57,0
TR,Malatya,Clear,274.39,69,10000,0.59,1
CN,Ankang,Clouds,280.33,60,10000,0.47,76
KR,Uijeongbu-si,Clear,266.63,48,10000,1.17,2
IN,Akola,Clouds,296.3,82,10000,1.7,65
JP,Aomori,Snow,274.02,91,4248,2.81,97
CN,Changji,Clouds,270.51,49,10000,0.75,71
NG,Owo,Clouds,305.39,44,10000,0.37,73
PT,Guimarães (São Paio),Clouds,283.96,81,10000,3.13,43
CO,Buenaventura,Clouds,302.48,72,10000,2.04,100
US,Poughkeepsie,Clear,280.76,64,10000,0.0,0
CA,Laval,Clouds,280.13,66,10000,1.54,75
US,Garden City,Mist,271.58,94,6437,1.54,75
JP,Toyota,Clouds,280.91,72,10000,2.13,51
PH,Aplaya,Clouds,300.88,85,10000,4.67,40
CI,Daloa,Clouds,306.41,43,10000,1.93,50
TR,Elâzığ,Clear,276.96,87,10000,1.54,0
MM,Hpa-An,Clouds,298.39,71,10000,1.02,19
PK,Naushahra,Clear,293.83,38,10000,2.54,2
IN,Bettiah,Clear,294.97,52,10000,2.45,0
NG,Ugep,Clouds,304.3,55,10000,0.24,53
US,Winston-Salem,Clouds,281.76,77,9656,2.06,100
BD,Kushtia,Clear,295.73,44,10000,2.85,9
CN,Mishan,Clouds,254.48,97,10000,1.67,27
CN,Hailin,Clouds,255.0,99,10000,1.14,36
MY,Seremban,Clouds,297.88,95,10000,1.49,100
BR,Boa Vista,Clouds,306.14,43,10000,7.2,20
CN,Lecheng,Clouds,283.31,79,10000,1.43,90
CN,Zhengjiatun,Clear,262.7,84,10000,4.19,10
UA,Artëmovskiy Rayon,Rain,282.0,91,10000,8.39,100
CN,Baiyang,Clouds,280.06,36,10000,1.48,94
RU,Magnitogorsk,Clouds,271.86,93,10000,4.0,100
VN,Thu Dau Mot,Clouds,300.18,83,10000,1.54,40
JP,Takamatsu,Clear,281.2,63,10000,7.1,7
US,Syracuse,Clouds,284.61,43,10000,3.09,100
SD,Al-Ubayyid,Clouds,303.07,21,10000,4.51,96
CN,Dalai,Clouds,259.45,91,10000,4.0,43
CN,Xinzhou,Clouds,281.68,93,10000,1.32,100
PH,Biñan,Clouds,300.85,82,10000,3.58,40
TZ,Arusha,Clouds,295.1,67,10000,2.19,86
CN,Fengcheng,Clear,271.56,20,10000,2.5,0
LY,Ajdabiya,Clear,293.9,31,10000,2.38,0
KR,Munsan,Clear,266.97,53,10000,0.7,0
ID,Mataram,Clouds,299.33,90,10000,2.75,100
BR,Carapicuíba,Clouds,303.73,58,10000,0.98,12
PK,Jhang Sadr,Clear,291.58,47,10000,2.91,0
MX,Tepic,Clouds,290.09,82,10000,0.0,75
ID,Jayapura,Clouds,297.44,91,10000,1.34,62
BR,Rio Branco,Clouds,300.49,83,10000,2.57,75
JP,Toyama,Rain,278.84,83,10000,2.66,100
CN,Fangting,Clouds,284.34,66,10000,0.44,98
IR,Sanandij,Clear,278.16,56,10000,0.0,0
IN,Delhi Cantonment,Mist,292.14,88,1000,0.0,0
CN,Linghai,Clear,268.29,39,10000,1.38,3
IN,Shorāpur,Clear,297.4,55,10000,4.65,6
JP,Toyonaka,Clouds,277.65,62,10000,3.6,42
RU,Sochi,Clouds,286.03,73,10000,5.84,100
IN,Bhāgalpur,Clouds,296.29,50,10000,1.22,95
IN,Bellary,Clouds,297.15,75,10000,4.49,18
RU,Ivanovo,Clouds,266.03,93,1141,4.02,95
KE,Kisumu,Rain,295.22,76,10000,2.37,36
US,Richmond,Rain,287.05,79,10000,0.0,100
TM,Turkmenabat,Mist,282.15,100,5000,3.09,100
NG,Wusasa,Clouds,305.98,13,10000,5.09,19
RU,Bezhitskiy Rayon,Clouds,269.66,98,10000,2.95,99
KR,Gumi,Clear,272.95,75,10000,1.58,7
EG,Assiut,Clear,294.71,37,10000,3.88,0
CN,Nuojiang,Clouds,281.38,80,10000,0.51,100
VE,Maracay,Clear,303.01,42,10000,1.5,5
IN,Banūr,Clear,291.02,57,10000,2.79,0
TR,Adana,Clear,288.09,72,10000,1.03,0
CN,Jiexiu,Clear,272.2,18,10000,3.04,0
US,Country Club,Clear,280.62,85,10000,0.0,0
BD,Chak Brindāban,Clouds,294.93,54,10000,3.29,14
AR,Santa Fe,Clouds,308.71,59,10000,4.47,23
BR,Campina Grande,Clouds,304.05,42,10000,4.12,40
JP,Nagasaki,Clouds,281.75,61,10000,5.63,90
PL,Szczecin,Clouds,270.25,92,10000,1.79,18
BR,Maringá,Clouds,304.67,53,10000,2.15,12
US,Palm Coast,Clouds,298.21,78,10000,3.09,75
US,East Chattanooga,Clouds,283.09,96,10000,4.92,100
IR,Qazvin,Clouds,284.26,39,10000,2.5,30
IN,Kollam,Clouds,299.42,83,10000,1.23,99
BR,Jundiaí,Clouds,304.62,39,10000,1.62,12
JP,Hirakata,Clouds,278.87,46,10000,3.6,53
JP,Gifu City,Clouds,277.6,92,6703,0.96,90
ZA,Crossroads,Clear,294.82,44,10000,6.17,0
IN,Kūkatpalli,Haze,296.97,53,5000,2.06,20
CN,Hubei,Clouds,279.71,47,10000,1.13,99
BD,Teknāf,Clouds,296.18,81,10000,1.74,84
US,Kissimmee,Clouds,299.69,71,10000,4.12,40
US,Durham,Clouds,284.76,65,10000,2.06,100
PK,Dera Ghazi Khan,Clear,292.68,48,10000,2.66,1
JP,Miyazaki,Clouds,279.13,75,10000,4.63,15
IN,Bhātpāra,Clouds,297.1,45,10000,2.65,15
IN,Hazaribagh,Clouds,292.65,60,10000,1.16,100
MY,Sandakan,Clouds,298.23,100,10000,1.54,20
PH,Cainta,Clouds,300.79,79,10000,1.54,75
CN,Xiedian,Clear,273.34,23,10000,1.5,2
BR,Olinda,Clouds,303.13,62,10000,5.14,20
VN,Thanh Hoa,Clouds,292.09,83,10000,2.46,100
RU,Surgut,Clouds,257.15,84,10000,2.0,40
NG,Nnewi,Clouds,306.46,44,10000,1.26,39
JP,Suita,Clouds,278.01,61,10000,3.6,52
SN,Keur Issa Bambara,Clouds,304.21,15,10000,5.86,80
MG,Ambato Boeny,Rain,299.11,80,10000,4.41,100
RU,Belgorod,Mist,274.39,100,3600,6.0,100
BD,Tāngāil,Clear,295.76,68,10000,3.45,3
JP,Yokosuka,Clear,280.85,55,10000,6.98,2
VN,Thon Dien Ha,Clouds,300.16,91,10000,3.36,99
PH,Caloocan City,Clouds,299.92,83,10000,3.58,75
KW,Muḩāfaz̧at al Jahrā’,Clear,293.1,30,10000,3.78,0
NG,Yola,Clouds,311.07,12,10000,2.56,71
CO,Pasto,Clouds,290.19,45,10000,2.02,95
AO,Lobito,Clouds,300.27,74,10000,2.51,86
SA,Jubail,Clear,294.86,51,10000,5.91,0
AO,Saurimo,Clouds,293.54,94,10000,1.14,100
IT,Bologna,Fog,279.84,94,800,2.06,75
US,Dalworthington Gardens,Clear,282.93,66,10000,4.12,0
PK,Gujrat,Clear,290.1,53,10000,3.19,1
IQ,Ad Dīwānīyah,Clear,291.69,39,10000,4.12,5
BR,Piracicaba,Clear,307.51,38,10000,0.25,1
CN,Hancheng,Clear,273.36,24,10000,1.36,1
CN,Baijiantan,Clouds,274.47,46,10000,0.83,100
IN,Ramanayyapeta,Clouds,298.4,76,10000,4.98,99
CI,San-Pédro,Clouds,302.15,70,10000,3.92,36
CN,Tieli,Clouds,253.9,99,6145,1.77,88
ID,Curug,Clouds,298.81,88,10000,1.14,100
IN,Darbhanga,Clouds,295.89,45,10000,2.52,89
US,Mountain View Acres,Clear,280.68,54,10000,6.55,4
NG,Gwoza,Clear,306.89,14,10000,3.53,4
NG,Saki,Clouds,307.0,21,10000,3.38,75
MA,Tétouan,Clouds,286.83,77,10000,6.17,75
KZ,Aktobe,Clouds,274.1,80,10000,3.0,100
EG,Sumusţā as Sulţānī,Clouds,294.57,45,10000,5.73,51
BG,Plovdiv,Clouds,279.19,93,10000,1.54,75
NG,Oyo,Clouds,305.98,37,10000,2.31,15
NG,Ilesa,Clear,304.28,43,10000,1.49,9
PH,Tarlac City,Clouds,298.73,81,10000,0.38,42
JP,Okazaki,Clouds,280.45,78,10000,3.1,35
IN,Sirūr,Clouds,299.91,51,10000,1.84,100
PH,Cainta,Clouds,300.83,79,10000,1.54,75
SA,Ha'il,Clear,293.1,42,10000,5.14,0
SO,Garoowe,Clear,301.51,30,10000,7.01,6
CZ,Olomouc,Snow,272.68,100,299,2.09,100
CN,Yaojiadian,Clouds,280.57,54,10000,0.81,72
CN,Lianzhou,Clouds,282.74,75,10000,1.39,98
SO,Jalalaqsi,Clouds,301.0,43,10000,4.56,75
IT,Florence,Clear,290.66,61,10000,6.26,0
NZ,Christchurch,Clouds,283.17,86,10000,4.12,93
MX,Nuevo Laredo,Clouds,289.29,88,10000,3.09,100
CZ,Brno,Snow,273.95,93,2800,0.89,100
OM,Bawshar,Clear,298.66,65,10000,2.57,0
CA,London,Rain,277.53,89,3219,3.09,100
RS,Novi Sad,Clouds,292.55,50,10000,6.23,99
US,Aurora,Clouds,270.04,81,10000,3.09,75
NG,Gusau,Clouds,307.7,13,10000,5.54,22
US,Modesto,Clear,279.39,90,10000,1.54,0
LT,Kaunas,Mist,270.22,90,2300,3.09,100
IN,Sardārshahr,Clear,293.76,44,10000,2.58,0
CN,Naidong,Clouds,274.68,42,10000,2.31,35
ES,Las Palmas,Clouds,297.04,78,10000,5.99,48
JP,Ichinomiya,Clouds,280.95,87,10000,1.85,81
MM,Taunggyi,Clouds,288.74,90,10000,0.88,97
US,Lancaster,Clear,282.01,62,10000,6.17,0
US,Fayetteville,Mist,281.79,93,8047,4.12,100
PK,Lahore Cantonment,Smoke,291.12,68,5000,0.0,0
IN,Pānihāti,Haze,297.12,69,3500,2.57,18
PE,Huancayo,Clouds,289.83,52,10000,1.78,100
BR,Betim,Clouds,305.87,39,10000,2.64,28
SV,Usulután,Clouds,303.03,52,10000,0.69,18
PT,Monte Santos,Clouds,286.47,71,10000,16.09,40
