Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
China,Wanning,Clouds,296.18,90,10000,7.38,100
Japan,Hachiōji,Clear,276.65,81,10000,2.57,0
China,Xiulin,Clouds,282.5,26,10000,1.81,98
China,Fu’an,Clouds,284.37,90,10000,1.02,100
Russia,Tomsk,Clouds,273.77,93,6000,4.0,75
Mexico,Tonalá,Clouds,289.66,72,10000,0.0,75
Brazil,Juiz de Fora,Clear,302.32,58,10000,0.82,4
United States,Worcester,Clear,281.29,66,10000,5.14,0
Congo (Kinshasa),Kolwezi,Rain,290.33,97,7936,2.2,100
India,Chāpra,Clouds,297.11,55,10000,2.95,86
United Kingdom,Bristol,Clouds,274.1,91,10000,3.09,40
China,Zhaoyuan,Clear,271.62,44,10000,3.18,0
China,Lingyuan,Clouds,266.59,39,10000,2.0,12
Jordan,Irbid,Clear,290.68,50,10000,1.37,6
Egypt,Al Maḩallah al Kubrá,Clouds,293.08,59,10000,4.51,11
China,Wenchang,Clouds,294.22,86,10000,7.22,100
Germany,Bremen,Clouds,271.13,71,10000,0.51,75
Venezuela,Ciudad Bolivar,Clouds,305.25,43,10000,5.12,28
Russia,Orenburg,Clouds,273.15,99,196,2.32,100
China,Xinji,Clear,272.62,30,10000,3.39,0
India,Jaykaynagar,Clouds,296.99,48,10000,2.84,55
China,Hanting,Clear,271.46,35,10000,2.84,0
China,Icheng Ku,Clouds,276.44,32,10000,1.56,95
Indonesia,Surakarta,Rain,297.06,91,10000,3.75,100
Germany,Dresden,Clouds,272.72,94,6000,3.6,75
India,Kolhāpur,Clouds,296.77,71,10000,1.87,64
Angola,Benguela,Clouds,300.48,73,10000,3.54,97
Mexico,Ensenada,Clouds,285.81,81,10000,1.35,53
Russia,Kemerovo,Mist,273.01,100,3400,3.0,100
China,Lanxi,Clear,278.32,47,10000,2.26,6
China,Baling,Clouds,280.51,46,10000,1.17,95
Bangladesh,Farīdpur,Clouds,296.54,59,10000,3.36,13
Afghanistan,Herat,Clear,286.65,40,10000,1.49,8
China,Tangjiazhuang,Clear,269.23,39,10000,3.74,0
Iran,Hamadan,Clear,280.84,42,10000,1.03,0
Russia,Ostrovskaya Ploshchadka,Clouds,273.86,92,1139,1.03,100
India,Nellore,Clouds,297.57,84,10000,3.2,11
Spain,Palma de Mallorca,Clouds,291.94,79,9000,8.75,40
Peru,Santa Rosa,Clear,298.13,61,10000,5.66,0
India,Mudkhed,Clouds,298.33,55,10000,2.43,54
India,Ajmer,Clouds,292.68,50,10000,2.06,16
Yemen,Al Hudaydah,Clouds,300.82,67,10000,2.25,12
South Korea,Gimhae,Clear,271.2,57,10000,2.46,0
United States,Provo,Mist,271.62,91,4023,1.54,100
South Africa,Rustenburg,Clear,304.89,17,10000,3.76,0
India,Amravati,Clouds,295.73,81,10000,1.52,40
Poland,Poznań,Clear,270.09,90,10000,1.03,0
China,Cangzhou,Clear,271.99,32,10000,3.58,0
Philippines,San Roque,Clouds,300.71,81,10000,2.57,75
Brazil,Londrina,Clouds,304.96,62,10000,2.06,40
Uganda,Namirembe,Clouds,297.82,70,10000,0.97,92
Saudi Arabia,Tabuk,Clear,297.16,29,10000,2.57,0
Mexico,Heroica Matamoros,Mist,297.43,93,8047,3.09,100
United States,Akron,Rain,278.67,88,8047,3.6,100
Uzbekistan,Samarkand,Clouds,281.83,76,10000,2.06,61
China,Xingcheng,Clear,270.95,35,10000,3.14,0
China,Kaiyuan,Clear,263.92,77,10000,3.03,1
Germany,Linden,Clouds,271.23,93,10000,2.57,100
Colombia,Valledupar,Clouds,304.18,48,10000,5.14,48
China,Fengcheng,Clear,268.15,41,10000,1.01,0
Mexico,Ixtapaluca,Clouds,289.04,65,10000,1.72,97
China,Dadamtu,Clouds,279.6,68,10000,1.82,79
Philippines,Calamba,Clouds,300.37,87,10000,4.85,46
Brazil,Ananindeua,Clouds,304.1,70,10000,4.12,75
China,Xingping,Clouds,269.55,22,10000,0.91,13
China,Fuding,Clouds,282.59,71,10000,1.29,81
Iraq,Nasiriyah,Clear,293.18,31,10000,3.8,0
Iraq,Al Hillah,Clear,291.75,40,10000,4.12,5
Colombia,Ibagué,Clouds,296.38,76,10000,2.06,100
Russia,Ryazan,Snow,270.0,95,151,4.87,100
Sudan,Kassala,Clouds,305.49,21,10000,5.32,25
Lebanon,Tripoli,Clear,289.49,85,10000,2.16,0
China,Xindi,Rain,280.2,32,10000,1.58,92
Japan,Akashichō,Clear,280.7,56,10000,3.6,0
Russia,Krasnyye Chelny,Clouds,270.89,98,7010,2.18,49
China,Aksu,Clouds,274.81,48,10000,0.68,98
Argentina,Salta,Clouds,303.46,54,10000,2.57,20
Russia,Astrakhan,Clear,278.63,86,10000,4.02,0
India,Gulbarga,Clear,297.26,52,10000,3.53,6
Somalia,Dusa Marreb,Clear,303.37,24,10000,4.45,8
France,Lyon,Rain,278.4,96,8000,3.09,100
China,Wuhai,Clear,268.65,22,10000,0.86,0
China,Mingguang,Clear,276.61,29,10000,2.45,2
Belgium,Antwerp,Snow,274.03,82,10000,3.09,75
Iran,Yazd,Clear,289.16,21,10000,2.06,0
Senegal,Touba,Clouds,310.18,9,10000,5.19,40
Iran,Ardabil,Clear,275.89,70,10000,3.09,0
India,Bikaner,Clear,294.2,41,10000,3.14,0
India,Agartala,Mist,294.18,94,4000,1.54,3
Zambia,Ndola,Rain,296.24,80,10000,2.87,88
Japan,Himeji,Clear,278.86,70,10000,5.57,3
United States,Grant-Valkaria,Clear,298.86,80,10000,4.12,0
Mexico,Tultitlán de Mariano Escobedo,Clouds,288.59,54,10000,0.92,100
China,Dadamtu,Clouds,279.69,68,10000,1.77,79
Iran,Cambarão,Haze,299.13,69,5000,3.09,0
Vietnam,Bac Ninh,Clouds,290.2,61,10000,2.65,100
Mexico,Apodaca,Mist,287.85,100,3219,4.12,100
Venezuela,Santa Teresa del Tuy,Clear,303.28,49,10000,1.26,7
Chile,Maipú,Clear,294.71,47,10000,2.55,0
Russia,Penza,Clouds,270.49,90,10000,3.58,100
Colombia,Soacha,Clouds,289.17,55,10000,4.12,20
Saudi Arabia,At Tūbī,Clear,293.25,47,10000,6.14,0
Egypt,Syria,Clouds,294.15,69,10000,7.23,20
India,Loni,Clear,293.27,41,10000,1.62,0
China,Yucheng,Clear,273.21,30,10000,3.58,0
Ukraine,Sevastopol City,Clouds,285.95,61,10000,3.58,100
Morocco,Meknes,Rain,287.51,88,10000,7.2,75
Guatemala,Mixco,Clear,292.99,68,10000,0.0,0
Iran,Arak,Clouds,283.94,24,10000,1.96,95
South Korea,Pohang,Clear,271.99,62,10000,5.41,0
China,Shashi,Clouds,281.48,31,10000,1.97,98
China,Anda,Clear,256.35,93,10000,3.42,6
China,Jinghong,Clouds,292.3,93,10000,0.57,64
United Kingdom,Sheffield,Clouds,274.61,80,10000,0.45,38
Japan,Utsunomiya,Clouds,278.42,63,10000,1.71,22
Egypt,Suez,Clear,293.69,59,10000,6.0,5
Germany,Nuremberg,Snow,273.38,91,2700,2.06,75
Canada,Port Mann,Rain,276.01,95,1485,1.79,100
China,Shaping,Clouds,290.31,49,10000,5.07,17
India,Ujjain,Clouds,295.6,70,10000,2.39,66
China,Qionghai,Clouds,295.11,90,10000,5.69,100
Colombia,Santa Marta,Clear,304.76,58,10000,6.26,7
Brazil,Joinville,Clouds,301.13,74,10000,2.06,75
China,Beizhen,Clear,264.01,74,10000,1.04,5
United States,Des Moines,Clouds,273.32,72,10000,6.17,75
Vietnam,Hai Duong,Clouds,293.13,62,10000,1.82,100
Haiti,Brochette,Clouds,302.95,58,10000,4.63,20
Venezuela,Maturin,Clear,303.64,54,10000,3.54,3
Belarus,Gomel,Clouds,271.14,86,10000,5.0,100
United Kingdom,Leicester,Clouds,273.94,92,10000,2.95,14
China,Yanji,Clear,263.55,78,10000,1.61,5
Brazil,Macapá,Clouds,307.14,55,10000,4.12,75
China,Yicheng,Clouds,280.11,49,10000,2.53,100
India,Ulhasnagar,Clouds,300.14,69,10000,0.98,12
Egypt,Bilbeis,Clouds,294.55,58,10000,6.49,66
Russia,Lipetsk,Snow,269.94,100,130,5.99,100
Iraq,Amara,Clear,291.83,32,10000,4.27,1
India,Bhilwara,Clear,293.16,51,10000,3.53,6
China,Encheng,Clouds,289.86,66,10000,3.02,47
United States,Murrieta,Clouds,281.69,96,10000,1.34,100
Yemen,Khawr Maksar,Clouds,300.09,70,10000,4.0,96
Zambia,Nkana,Rain,296.66,88,8152,1.22,100
Japan,Matsuyama,Clouds,279.94,60,10000,0.45,54
India,Jhānsi,Clouds,295.18,70,10000,2.76,18
Taiwan,Chonglan,Clouds,294.0,68,10000,2.57,20
Philippines,Lapu-Lapu City,Clouds,301.17,78,10000,2.06,40
Japan,Matsudo,Clouds,280.44,52,10000,4.29,24
Colombia,Montería,Clouds,302.17,78,10000,1.34,79
Japan,Ichikawa,Clouds,280.32,52,10000,4.6,27
China,Nagqu Prefecture,Clouds,269.46,57,10000,1.61,100
Philippines,Imus,Clouds,300.72,80,10000,2.57,75
Taiwan,Hsinchu,Clouds,289.73,76,10000,3.13,97
South Africa,Kimberley,Clouds,309.96,15,10000,5.14,20
India,Jammu,Clear,290.18,50,10000,0.79,9
Angola,Luanda Province,Clouds,301.92,70,10000,5.14,20
Angola,Luanda,Clouds,302.28,70,10000,5.14,20
Nigeria,Ile-Ife,Clear,307.13,31,10000,1.65,8
India,Purnia,Clouds,296.72,49,10000,2.01,89
Russia,Kirov,Clouds,267.81,96,3130,1.79,100
Ukraine,Mykolayiv,Clouds,283.3,82,10000,5.2,100
China,Meicheng,Clouds,277.98,36,10000,1.81,55
India,Tirunelveli,Clouds,299.5,82,10000,0.68,97
Brazil,Niterói,Clouds,301.1,73,10000,5.66,75
Afghanistan,Farah,Clear,289.92,43,10000,0.72,2
Pakistan,Sukkur,Smoke,293.14,77,2500,0.0,0
Morocco,Oujda,Clouds,295.52,17,6000,9.77,75
China,Taozhou,Clouds,276.1,40,10000,1.32,84
Somalia,Merca,Clouds,300.96,75,10000,5.6,85
Japan,Higashiosaka,Clouds,278.88,57,10000,3.09,73
Malaysia,Johor Bahru,Clouds,299.48,89,10000,1.54,75
China,Hongjiang,Clouds,280.36,85,10000,1.39,98
Colombia,Bello,Clouds,297.09,64,10000,3.58,20
Peru,Chimbote,Clouds,294.79,78,10000,3.85,100
Germany,Ruhrort,Clouds,273.0,77,10000,3.6,100
Kazakhstan,Karaganda,Clouds,273.09,66,10000,7.03,97
United States,Gilbert,Clouds,283.51,92,10000,2.06,40
France,Toulouse,Rain,282.15,93,5000,4.63,100
Congo (Kinshasa),Likasi,Clouds,292.74,84,10000,1.58,100
China,Menghutun,Clear,266.23,68,10000,3.43,0
Indonesia,Peseng,Clouds,295.59,95,8010,1.02,100
China,Zhijiang,Clouds,281.38,42,10000,1.28,93
China,Xinxiang,Clear,275.07,28,10000,2.83,0
China,Beipiao,Clear,267.47,33,10000,1.9,3
China,Fuyu,Clear,259.16,91,10000,3.82,5
United States,Bloomfield,Clear,279.85,71,10000,2.06,0
Malaysia,Kota Bharu,Clouds,297.12,100,10000,2.57,40
Mexico,Ciudad López Mateos,Clouds,287.13,54,10000,0.82,100
Mexico,Celaya,Clouds,291.27,76,10000,1.51,99
Vietnam,Yen Vinh,Clouds,293.92,92,10000,4.68,100
China,Duyun,Clouds,279.38,89,10000,1.73,100
Mexico,Los Mochis,Clear,288.08,77,10000,1.54,0
United Arab Emirates,Ajman,Clear,298.31,57,10000,3.6,0
Sudan,Nyala,Clouds,305.61,17,10000,4.97,60
Pakistan,Larkana,Clear,296.02,33,10000,1.92,0
United States,Wichita,Mist,273.85,89,10000,5.81,100
Japan,Nishinomiya,Clouds,277.82,65,10000,3.09,25
Russia,Cheboksary,Clear,264.48,92,10000,3.0,0
China,Yuanping,Clear,268.45,22,10000,1.22,0
United States,Toledo,Rain,279.14,90,6437,0.0,100
China,Nandang,Clear,280.72,53,10000,4.7,1
United Kingdom,Edinburgh,Clear,273.54,85,10000,0.0,0
India,Belgaum,Clouds,299.1,78,6000,2.57,40
Russia,Tula,Snow,269.83,97,138,3.34,100
Poland,Gdańsk,Clouds,274.76,85,10000,3.09,75
China,Shahecheng,Clear,274.83,30,10000,2.91,0
Brazil,Serra,Clouds,306.85,46,10000,8.23,20
United States,Yaphank,Clear,283.29,69,10000,4.12,0
China,Beishidian,Clear,271.6,24,10000,0.47,0
China,Dunhua,Clear,259.94,90,10000,2.23,8
Jordan,Zarqa,Clear,291.24,51,6000,0.0,5
Bangladesh,Sylhet,Clear,294.09,72,10000,1.81,2
China,Kaihua,Clouds,288.7,95,5905,2.7,100
United Kingdom,Cardiff,Clouds,276.36,77,10000,2.06,11
India,Jamnagar,Clear,298.53,44,10000,7.42,0
China,Fuyuan,Clouds,254.02,98,10000,3.3,34
India,Gaya,Mist,294.11,88,1200,2.06,75
Brazil,Florianópolis,Clouds,300.09,84,10000,4.63,100
Pakistan,Chiniot,Clear,291.23,48,10000,3.11,0
China,Jiannan,Clouds,283.24,71,10000,0.55,100
Japan,Nagahamamachi,Clouds,277.16,83,10000,2.79,11
Somalia,Berbera,Clouds,299.86,68,10000,4.75,11
Russia,Kaliningrad,Clouds,273.45,95,10000,1.98,100
Tanzania,Mbeya,Clouds,289.7,90,10000,1.17,100
China,Nangong,Clear,273.56,29,10000,3.62,0
India,Ambattur,Mist,300.09,89,3000,2.57,75
South Africa,Kate Hamel,Clear,301.33,14,10000,0.33,0
Japan,Kurashiki,Clear,279.01,71,10000,4.88,6
Bangladesh,Unāisār,Clouds,294.97,66,10000,1.88,27
Argentina,San Juan,Clear,303.46,32,10000,9.2,1
Brazil,Vila Velha,Clouds,305.89,57,10000,8.23,20
Afghanistan,Mazari Sharif,Clear,287.16,60,10000,0.94,6
Pakistan,Shekhupura,Clear,292.2,46,10000,3.27,0
United Kingdom,Worthing,Clouds,275.81,89,10000,3.6,20
Peru,Piura,Clouds,299.65,53,10000,4.05,65
Philippines,Mandaluyong City,Clouds,300.82,80,10000,2.68,75
Turkey,Kartal,Clear,291.41,68,10000,6.17,0
China,Jiaojiang,Clear,278.68,49,10000,3.25,1
United States,Harrisburg,Rain,277.11,78,10000,1.54,100
China,Laohekou,Clouds,280.08,58,10000,1.23,100
Turkey,Kâğıthane,Clear,289.27,82,10000,3.09,0
Nigeria,Ikeja,Clouds,306.03,66,10000,5.66,40
Philippines,Angeles City,Clouds,300.36,78,10000,1.03,75
Brazil,São José do Rio Preto,Clouds,306.47,43,10000,0.0,40
Philippines,Makati City,Clouds,300.98,80,10000,2.68,75
China,Baiquan,Clouds,254.6,98,10000,2.5,15
China,Fujin,Clouds,255.87,93,10000,3.39,20
India,Garui,Haze,297.14,69,3500,2.06,29
Russia,Balashikha,Snow,269.24,95,166,2.68,100
China,Jiexiu,Clear,271.84,20,10000,2.31,0
United States,Port Saint Lucie,Clouds,299.95,65,10000,2.68,40
Argentina,Villa Sarmiento,Rain,294.53,93,2000,4.12,100
China,Guiyang,Clouds,275.31,89,10000,2.66,100
China,Jiangshan,Clouds,279.08,70,10000,2.18,28
Iraq,Baqubah,Clouds,290.25,41,10000,3.99,22
Japan,Kameari,Clouds,280.63,54,10000,4.67,19
Saudi Arabia,Buraidah,Clear,296.39,38,10000,4.12,0
China,Kunyang,Clouds,282.63,56,10000,2.84,22
Vietnam,Uyen Hung,Clouds,301.92,84,10000,1.51,99
United States,Signal Hill,Clear,286.53,60,10000,5.14,0
Philippines,City of Marikina,Clouds,300.5,81,10000,2.57,75
Indonesia,Manado,Clouds,298.62,94,10000,1.03,20
Brazil,Campos dos Goytacazes,Clouds,306.16,58,10000,3.09,40
Japan,Bakurochō,Rain,280.12,87,1459,1.57,100
Philippines,Iloilo City,Clouds,299.4,86,10000,6.49,33
United States,Reno,Clouds,270.82,72,10000,6.17,40
Nigeria,Ishie Town,Clouds,304.22,62,10000,3.07,72
China,Kucha,Clouds,277.14,39,10000,1.4,100
Greece,Piraeus,Clear,292.26,67,10000,1.34,3
United States,Madison,Clouds,273.61,79,10000,6.17,100
India,Jalgaon,Clouds,297.26,74,10000,2.47,38
Australia,Cranbourne,Clouds,288.98,90,10000,1.79,100
Hong Kong,Kowloon City,Clouds,292.89,73,10000,2.68,64
Brazil,Mauá,Clouds,301.6,64,10000,2.3,20
Japan,Fukuyama,Clear,280.34,72,10000,2.76,8
China,Gejiu,Clouds,285.52,96,7236,2.08,79
Congo (Kinshasa),Kikwit,Clouds,295.77,95,10000,0.98,100
Japan,Amagasaki,Clouds,277.73,65,10000,3.09,39
South Korea,Pyeongtaek-si,Clear,268.78,100,10000,1.54,0
India,Ālampur,Clear,297.88,70,10000,4.18,7
United States,Little Rock,Fog,286.03,96,402,2.57,100
Malaysia,Kampung Dua,Clouds,299.82,88,10000,2.57,20
Philippines,General Trias,Clouds,300.75,83,10000,5.18,48
China,Zhishan,Clouds,282.81,90,10000,0.73,47
Turkey,Esenler,Clear,288.9,82,10000,3.09,0
China,Huadian,Clouds,258.91,96,10000,0.61,26
Egypt,Tanta,Clouds,293.75,55,10000,4.84,46
Malaysia,Kota Kinabalu,Clouds,299.2,94,10000,1.54,20
Russia,Kursk,Clouds,273.42,83,10000,6.0,75
China,Minzhu,Clouds,258.67,98,7937,0.81,42
Russia,Stavropol,Clear,281.62,76,10000,5.0,0
India,Udaipur,Clear,291.58,52,10000,3.6,0
Brazil,Mogi das Cruzes,Clouds,302.1,44,10000,1.88,15
Ukraine,Mariupol,Clouds,282.86,90,10000,10.0,100
Iran,Eslāmshahr,Haze,284.28,48,4500,2.06,75
Mexico,San Nicolás de los Garza,Fog,286.85,100,10000,4.12,75
United States,Woods (historical),Rain,280.81,87,6437,1.54,100
Hong Kong,Mongkok,Clouds,292.56,73,10000,2.68,60
Venezuela,Barrio Aduana,Clear,302.22,61,10000,1.7,1
Algeria,Constantine,Clouds,291.82,39,10000,1.03,75
China,Xixiang,Clear,275.7,24,10000,2.29,0
Nigeria,Ado-Ekiti,Clouds,305.24,36,10000,1.75,54
Turkey,Batman,Clear,280.04,76,10000,0.51,0
Indonesia,Bandung,Clouds,295.4,91,10000,0.45,100
China,Liyang,Clouds,277.72,58,10000,1.73,34
Turkey,Yakuplu,Clear,288.92,82,10000,3.09,0
United States,Denton,Clear,280.46,80,10000,3.13,0
Philippines,Malanday,Clouds,299.85,88,10000,2.84,90
Taiwan,Taoyuan City,Clouds,288.08,85,10000,9.77,75
China,Guwei,Clear,274.62,24,10000,1.07,0
India,Belonia,Clouds,294.02,72,10000,1.92,50
China,Danjiangkou,Clouds,279.98,60,10000,0.96,100
Turkey,Kahramanmaraş,Clear,285.48,67,10000,1.03,0
Japan,Fujisawa,Clear,281.09,55,10000,5.22,2
Uzbekistan,Andijan,Clear,280.82,60,10000,0.9,7
India,Mathura,Clear,293.68,52,10000,1.82,0
Switzerland,Zürich (Kreis 1),Rain,275.11,94,10000,1.03,100
Brazil,Diadema,Clouds,301.99,63,10000,3.6,40
Japan,Tachikawa,Clear,277.9,81,10000,2.57,0
Russia,Ulan-Ude,Smoke,252.0,84,2900,1.0,55
United States,Spokane,Mist,270.14,86,10000,3.09,100
China,Ning’an,Clouds,256.25,97,10000,1.21,25
China,Zhangjiakou Shi Xuanhua Qu,Clear,268.49,31,10000,1.96,0
North Korea,P’yŏngsŏng,Clear,267.97,50,10000,0.8,0
China,Jinchang,Clear,271.38,30,10000,0.62,0
Japan,Kashiwa,Clouds,280.33,50,10000,3.77,27
China,Guangming,Clouds,261.51,83,10000,4.07,80
India,Sangli,Clouds,299.61,54,10000,1.89,60
United States,Alameda,Clear,281.67,82,10000,3.13,0
Mozambique,Beira,Clouds,301.18,51,10000,6.17,40
Indonesia,Kupang,Clouds,301.2,89,10000,1.03,40
South Korea,Jeju City,Clouds,280.11,61,10000,3.09,75
India,Davangere,Clouds,298.91,63,10000,5.48,100
Brazil,Caxias do Sul,Clear,305.17,39,10000,3.09,0
Colombia,Manizales,Clouds,294.05,68,10000,1.34,85
Indonesia,Yogyakarta,Rain,296.78,93,10000,0.4,100
India,Kozhikode,Clouds,300.8,83,10000,1.76,100
Côte d'Ivoire,Port-Bouët,Rain,303.14,79,10000,5.66,20
Mexico,Veracruz,Mist,298.22,94,4828,2.57,75
Iran,Zanjān,Clear,277.79,30,10000,0.0,0
South Africa,Bedelia,Clear,306.01,13,10000,1.46,0
Japan,Shinagawa,Clear,281.1,59,10000,3.6,0
Morocco,Kenitra,Rain,288.52,85,10000,4.48,100
Morocco,Agadir,Rain,287.18,66,10000,4.09,100
Nigeria,Shogunle,Clouds,306.27,66,10000,5.66,40
Nigeria,Afaha Oku,Clouds,305.26,56,10000,2.92,70
Nigeria,Sokoto,Clouds,309.49,10,10000,5.63,14
United States,Lancaster,Clouds,277.57,77,10000,1.54,100
South Korea,Masan,Clear,270.49,64,10000,2.38,0
China,Huili Chengguanzhen,Clear,284.02,78,10000,1.47,1
Tunisia,Sidi Bouzid,Clouds,291.54,23,10000,8.98,100
Peru,Cusco,Clouds,286.59,62,10000,1.54,75
Brazil,Porto Velho,Clear,304.18,58,10000,2.57,0
South Korea,Ansan-si,Clear,268.44,86,10000,1.03,0
Mexico,Xalapa,Clouds,294.54,60,10000,1.1,95
Argentina,Partido de Florencio Varela,Clouds,293.96,93,10000,3.52,100
Russia,Tver',Clouds,263.28,99,2935,1.79,95
Turkey,Trabzon,Clear,289.03,51,10000,1.54,0
Turkey,Malatya,Clear,277.39,68,10000,0.44,0
China,Ankang,Clouds,280.62,59,10000,0.58,87
South Korea,Uijeongbu-si,Clear,267.46,49,10000,1.62,2
India,Akola,Clouds,296.06,83,10000,1.58,56
Japan,Aomori,Clouds,275.13,89,2021,3.15,97
China,Changji,Clouds,270.51,49,10000,0.45,62
Nigeria,Owo,Clouds,306.33,35,10000,1.03,64
Portugal,Guimarães,Clouds,284.05,84,10000,3.13,48
Colombia,Buenaventura,Clouds,300.71,81,10000,1.75,100
United States,Poughkeepsie,Clear,279.26,68,10000,0.0,0
Canada,Laval,Clouds,278.69,78,10000,2.06,100
United States,Garden City,Mist,271.33,93,6437,0.0,75
Japan,Toyota,Clouds,281.11,76,10000,2.51,43
Philippines,Aplaya,Clouds,300.73,86,10000,5.08,46
Côte d'Ivoire,Daloa,Clouds,306.95,41,10000,1.62,57
Turkey,Elâzığ,Clear,278.96,76,10000,1.54,0
Myanmar,Hpa-An,Clouds,298.82,69,10000,0.93,22
Pakistan,Naushahra,Clear,294.51,37,10000,2.7,2
India,Bettiah,Clear,295.53,50,10000,2.5,0
Nigeria,Ugep,Clouds,305.48,48,10000,1.68,44
United States,Winston-Salem,Clouds,280.78,69,10000,1.54,100
Bangladesh,Kushtia,Clear,296.24,42,10000,3.01,10
China,Mishan,Clouds,254.72,97,10000,1.6,26
China,Hailin,Clouds,255.25,98,10000,1.19,33
Malaysia,Seremban,Clouds,298.82,95,10000,1.46,100
Brazil,Boa Vista,Clouds,305.14,45,10000,6.69,20
China,Lecheng,Clouds,283.09,80,10000,1.18,88
China,Zhengjiatun,Clear,262.63,85,10000,4.09,7
Ukraine,Artëmovskiy Rayon,Rain,280.97,94,10000,8.08,100
China,Baiyang,Clouds,280.44,36,10000,1.64,96
Russia,Magnitogorsk,Snow,271.57,93,6000,3.0,75
Vietnam,Thu Dau Mot,Clouds,302.18,74,10000,3.6,20
Japan,Takamatsu,Clear,281.2,63,10000,7.26,6
United States,Syracuse,Clouds,283.67,46,10000,3.09,100
Sudan,Al-Ubayyid,Clouds,305.63,18,10000,4.81,94
China,Dalai,Clouds,258.64,91,10000,3.85,25
China,Xinzhou,Clouds,281.69,93,10000,1.39,100
Philippines,Calabarzon,Clouds,300.68,84,10000,2.24,46
Tanzania,Arusha,Clouds,295.86,65,10000,1.95,85
China,Fengcheng,Clear,271.65,20,10000,2.42,0
Libya,Ajdabiya,Clear,294.91,31,10000,0.59,0
South Korea,Munsan,Clear,267.97,54,10000,0.95,0
Indonesia,Mataram,Clouds,298.6,90,10000,3.0,100
Brazil,Carapicuíba,Clouds,302.54,66,10000,1.27,12
Pakistan,Jhang Sadr,Clear,292.33,45,10000,2.79,0
Mexico,Tepic,Clouds,284.09,93,10000,0.0,75
Indonesia,Jayapura,Clouds,297.44,90,10000,1.08,67
Brazil,Rio Branco,Clouds,299.49,89,10000,1.54,75
Japan,Toyama,Clouds,278.75,83,10000,2.33,100
China,Fangting,Clouds,284.34,64,10000,0.7,100
Iran,Sanandij,Clear,281.16,46,10000,2.06,0
India,Delhi Cantonment,Mist,293.14,83,1500,0.0,0
China,Linghai,Clear,268.48,39,10000,1.26,2
India,Shorāpur,Clear,298.19,49,10000,4.1,6
Japan,Toyonaka,Clouds,277.4,63,10000,3.09,54
Russia,Sochi,Clouds,287.14,73,10000,6.08,100
India,Bhāgalpur,Clouds,296.42,49,10000,1.28,93
India,Bellary,Clouds,298.02,65,10000,4.45,19
Russia,Ivanovo,Clouds,266.03,93,1776,4.02,93
Kenya,Kisumu,Rain,296.96,73,10000,2.02,39
United States,Richmond,Clouds,285.55,79,10000,0.0,100
Turkmenistan,Turkmenabat,Mist,282.15,100,5000,3.09,100
Nigeria,Wusasa,Clear,306.99,12,10000,5.99,9
Russia,Bezhitskiy Rayon,Clouds,269.66,98,5466,2.26,99
South Korea,Gumi,Clear,272.95,74,10000,1.62,7
Egypt,Assiut,Clear,295.9,34,10000,4.14,0
China,Nuojiang,Clouds,281.38,80,10000,0.59,100
Venezuela,Maracay,Clear,302.01,46,10000,1.38,5
India,Banūr,Clear,291.54,55,10000,2.91,0
Turkey,Adana,Clear,289.09,67,10000,2.06,0
China,Jiexiu,Clear,272.28,18,10000,3.02,0
United States,Country Club,Clear,279.02,86,10000,0.0,0
Bangladesh,Chak Brindāban,Clouds,295.24,55,10000,3.23,16
Argentina,Santa Fe,Clouds,307.17,63,10000,3.58,24
Brazil,Campina Grande,Clouds,303.05,45,10000,5.14,40
Japan,Nagasaki,Clouds,281.95,61,10000,4.89,93
Poland,Szczecin,Clouds,270.45,92,10000,1.34,20
Brazil,Maringá,Clouds,306.18,58,10000,2.06,75
United States,Palm Coast,Clouds,296.58,84,10000,2.06,40
United States,East Chattanooga,Mist,282.34,96,8047,4.02,100
Iran,Qazvin,Clear,282.01,61,10000,1.03,0
India,Kollam,Clouds,299.7,81,10000,0.88,100
Brazil,Jundiaí,Clouds,303.4,41,10000,1.35,15
Japan,Hirakata,Clouds,278.35,59,10000,3.09,66
Japan,Gifu City,Clouds,277.12,91,7432,0.9,86
South Africa,Crossroads,Clouds,296.85,39,10000,5.81,41
India,Kūkatpalli,Haze,295.97,56,5000,1.54,20
China,Hubei,Clouds,280.16,46,10000,1.33,100
Bangladesh,Teknāf,Clouds,296.29,82,10000,2.21,78
United States,Kissimmee,Clear,298.05,79,10000,4.63,0
United States,Durham,Clouds,282.52,69,10000,0.89,100
Pakistan,Dera Ghazi Khan,Clear,293.3,45,10000,2.9,1
Japan,Miyazaki,Clouds,279.13,75,10000,5.66,15
India,Bhātpāra,Clear,297.1,44,10000,2.64,10
India,Hazaribagh,Clouds,293.05,59,10000,1.45,100
Malaysia,Sandakan,Clouds,299.23,94,10000,2.06,20
Philippines,Taytay,Clouds,300.97,80,10000,2.57,75
China,Xiedian,Clear,273.51,23,10000,1.55,2
Brazil,Olinda,Clouds,303.13,66,10000,5.14,20
Vietnam,Thanh Hoa,Clouds,292.07,83,10000,2.54,100
Russia,Surgut,Clouds,257.17,84,10000,2.0,40
Nigeria,Nnewi,Clouds,307.41,37,10000,1.39,19
Japan,Suita,Clouds,277.92,62,10000,3.09,66
Senegal,Keur Issa Bambara,Clouds,306.21,14,10000,5.7,73
Madagascar,Ambato Boeny,Rain,300.72,71,10000,5.42,100
