Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
SA,Tabuk,Clear,297.16,29,10000,2.57,0
MX,Heroica Matamoros,Mist,297.43,93,8047,3.09,100
US,Akron,Rain,278.67,88,8047,3.6,100
UZ,Samarkand,Clouds,281.83,76,10000,2.06,61
CN,Xingcheng,Clear,270.95,35,10000,3.14,0
CN,Kaiyuan,Clear,263.92,77,10000,3.03,1
DE,Linden,Clouds,271.23,93,10000,2.57,100
CO,Valledupar,Clouds,304.18,48,10000,5.14,48
CN,Fengcheng,Clear,268.15,41,10000,1.01,0
MX,Ixtapaluca,Clouds,289.04,65,10000,1.72,97
CN,Dadamtu,Clouds,279.6,68,10000,1.82,79
PH,Calamba,Clouds,300.37,87,10000,4.85,46
BR,Ananindeua,Clouds,304.1,70,10000,4.12,75
CN,Xingping,Clouds,269.55,22,10000,0.91,13
CN,Fuding,Clouds,282.59,71,10000,1.29,81
IQ,Nasiriyah,Clear,293.18,31,10000,3.8,0
IQ,Al Hillah,Clear,291.75,40,10000,4.12,5
CO,Ibagué,Clouds,296.38,76,10000,2.06,100
RU,Ryazan,Snow,270.0,95,151,4.87,100
SD,Kassala,Clouds,305.49,21,10000,5.32,25
LB,Tripoli,Clear,289.49,85,10000,2.16,0
CN,Xindi,Rain,280.2,32,10000,1.58,92
JP,Akashichō,Clear,280.7,56,10000,3.6,0
RU,Krasnyye Chelny,Clouds,270.89,98,7010,2.18,49
CN,Aksu,Clouds,274.81,48,10000,0.68,98
AR,Salta,Clouds,303.46,54,10000,2.57,20
RU,Astrakhan,Clear,278.63,86,10000,4.02,0
IN,Gulbarga,Clear,297.26,52,10000,3.53,6
SO,Dusa Marreb,Clear,303.37,24,10000,4.45,8
FR,Lyon,Rain,278.4,96,8000,3.09,100
CN,Wuhai,Clear,268.65,22,10000,0.86,0
CN,Mingguang,Clear,276.61,29,10000,2.45,2
BE,Antwerp,Snow,274.03,82,10000,3.09,75
IR,Yazd,Clear,289.16,21,10000,2.06,0
SN,Touba,Clouds,310.18,9,10000,5.19,40
IR,Ardabil,Clear,275.89,70,10000,3.09,0
IN,Bikaner,Clear,294.2,41,10000,3.14,0
IN,Agartala,Mist,294.18,94,4000,1.54,3
ZM,Ndola,Rain,296.24,80,10000,2.87,88
JP,Himeji,Clear,278.86,70,10000,5.57,3
US,Grant-Valkaria,Clear,298.86,80,10000,4.12,0
MX,Tultitlán de Mariano Escobedo,Clouds,288.59,54,10000,0.92,100
CN,Dadamtu,Clouds,279.69,68,10000,1.77,79
IR,Cambarão,Haze,299.13,69,5000,3.09,0
VN,Bac Ninh,Clouds,290.2,61,10000,2.65,100
MX,Apodaca,Mist,287.85,100,3219,4.12,100
VE,Santa Teresa del Tuy,Clear,303.28,49,10000,1.26,7
CL,Maipú,Clear,294.71,47,10000,2.55,0
RU,Penza,Clouds,270.49,90,10000,3.58,100
CO,Soacha,Clouds,289.17,55,10000,4.12,20
SA,At Tūbī,Clear,293.25,47,10000,6.14,0
EG,Syria,Clouds,294.15,69,10000,7.23,20
IN,Loni,Clear,293.27,41,10000,1.62,0
CN,Yucheng,Clear,273.21,30,10000,3.58,0
UA,Sevastopol City,Clouds,285.95,61,10000,3.58,100
MA,Meknes,Rain,287.51,88,10000,7.2,75
GT,Mixco,Clear,292.99,68,10000,0.0,0
IR,Arak,Clouds,283.94,24,10000,1.96,95
KR,Pohang,Clear,271.99,62,10000,5.41,0
CN,Shashi,Clouds,281.48,31,10000,1.97,98
CN,Anda,Clear,256.35,93,10000,3.42,6
CN,Jinghong,Clouds,292.3,93,10000,0.57,64
GB,Sheffield,Clouds,274.61,80,10000,0.45,38
JP,Utsunomiya,Clouds,278.42,63,10000,1.71,22
EG,Suez,Clear,293.69,59,10000,6.0,5
DE,Nuremberg,Snow,273.38,91,2700,2.06,75
CA,Port Mann,Rain,276.01,95,1485,1.79,100
CN,Shaping,Clouds,290.31,49,10000,5.07,17
IN,Ujjain,Clouds,295.6,70,10000,2.39,66
CN,Qionghai,Clouds,295.11,90,10000,5.69,100
CO,Santa Marta,Clear,304.76,58,10000,6.26,7
BR,Joinville,Clouds,301.13,74,10000,2.06,75
CN,Beizhen,Clear,264.01,74,10000,1.04,5
US,Des Moines,Clouds,273.32,72,10000,6.17,75
VN,Hai Duong,Clouds,293.13,62,10000,1.82,100
HT,Brochette,Clouds,302.95,58,10000,4.63,20
VE,Maturin,Clear,303.64,54,10000,3.54,3
BY,Gomel,Clouds,271.14,86,10000,5.0,100
GB,Leicester,Clouds,273.94,92,10000,2.95,14
CN,Yanji,Clear,263.55,78,10000,1.61,5
BR,Macapá,Clouds,307.14,55,10000,4.12,75
CN,Yicheng,Clouds,280.11,49,10000,2.53,100
IN,Ulhasnagar,Clouds,300.14,69,10000,0.98,12
EG,Bilbeis,Clouds,294.55,58,10000,6.49,66
RU,Lipetsk,Snow,269.94,100,130,5.99,100
IQ,Amara,Clear,291.83,32,10000,4.27,1
IN,Bhilwara,Clear,293.16,51,10000,3.53,6
CN,Encheng,Clouds,289.86,66,10000,3.02,47
US,Murrieta,Clouds,281.69,96,10000,1.34,100
YE,Khawr Maksar,Clouds,300.09,70,10000,4.0,96
ZM,Nkana,Rain,296.66,88,8152,1.22,100
JP,Matsuyama,Clouds,279.94,60,10000,0.45,54
IN,Jhānsi,Clouds,295.18,70,10000,2.76,18
TW,Chonglan,Clouds,294.0,68,10000,2.57,20
PH,Lapu-Lapu City,Clouds,301.17,78,10000,2.06,40
JP,Matsudo,Clouds,280.44,52,10000,4.29,24
CO,Montería,Clouds,302.17,78,10000,1.34,79
JP,Ichikawa,Clouds,280.32,52,10000,4.6,27
CN,Nagqu Prefecture,Clouds,269.46,57,10000,1.61,100
PH,Imus,Clouds,300.72,80,10000,2.57,75
TW,Hsinchu,Clouds,289.73,76,10000,3.13,97
ZA,Kimberley,Clouds,309.96,15,10000,5.14,20
IN,Jammu,Clear,290.18,50,10000,0.79,9
AO,Luanda Province,Clouds,301.92,70,10000,5.14,20
AO,Luanda,Clouds,302.28,70,10000,5.14,20
NG,Ile-Ife,Clear,307.13,31,10000,1.65,8
IN,Purnia,Clouds,296.72,49,10000,2.01,89
RU,Kirov,Clouds,267.81,96,3130,1.79,100
UA,Mykolayiv,Clouds,283.3,82,10000,5.2,100
CN,Meicheng,Clouds,277.98,36,10000,1.81,55
IN,Tirunelveli,Clouds,299.5,82,10000,0.68,97
BR,Niterói,Clouds,301.1,73,10000,5.66,75
AF,Farah,Clear,289.92,43,10000,0.72,2
PK,Sukkur,Smoke,293.14,77,2500,0.0,0
MA,Oujda,Clouds,295.52,17,6000,9.77,75
CN,Taozhou,Clouds,276.1,40,10000,1.32,84
SO,Merca,Clouds,300.96,75,10000,5.6,85
JP,Higashiosaka,Clouds,278.88,57,10000,3.09,73
MY,Johor Bahru,Clouds,299.48,89,10000,1.54,75
CN,Hongjiang,Clouds,280.36,85,10000,1.39,98
CO,Bello,Clouds,297.09,64,10000,3.58,20
PE,Chimbote,Clouds,294.79,78,10000,3.85,100
DE,Ruhrort,Clouds,273.0,77,10000,3.6,100
KZ,Karaganda,Clouds,273.09,66,10000,7.03,97
US,Gilbert,Clouds,283.51,92,10000,2.06,40
FR,Toulouse,Rain,282.15,93,5000,4.63,100
CD,Likasi,Clouds,292.74,84,10000,1.58,100
CN,Menghutun,Clear,266.23,68,10000,3.43,0
ID,Peseng,Clouds,295.59,95,8010,1.02,100
CN,Zhijiang,Clouds,281.38,42,10000,1.28,93
CN,Xinxiang,Clear,275.07,28,10000,2.83,0
CN,Beipiao,Clear,267.47,33,10000,1.9,3
CN,Fuyu,Clear,259.16,91,10000,3.82,5
US,Bloomfield,Clear,279.85,71,10000,2.06,0
MY,Kota Bharu,Clouds,297.12,100,10000,2.57,40
MX,Ciudad López Mateos,Clouds,287.13,54,10000,0.82,100
MX,Celaya,Clouds,291.27,76,10000,1.51,99
VN,Yen Vinh,Clouds,293.92,92,10000,4.68,100
CN,Duyun,Clouds,279.38,89,10000,1.73,100
MX,Los Mochis,Clear,288.08,77,10000,1.54,0
AE,Ajman,Clear,298.31,57,10000,3.6,0
SD,Nyala,Clouds,305.61,17,10000,4.97,60
PK,Larkana,Clear,296.02,33,10000,1.92,0
US,Wichita,Mist,273.85,89,10000,5.81,100
JP,Nishinomiya,Clouds,277.82,65,10000,3.09,25
RU,Cheboksary,Clear,264.48,92,10000,3.0,0
CN,Yuanping,Clear,268.45,22,10000,1.22,0
US,Toledo,Rain,279.14,90,6437,0.0,100
CN,Nandang,Clear,280.72,53,10000,4.7,1
GB,Edinburgh,Clear,273.54,85,10000,0.0,0
IN,Belgaum,Clouds,299.1,78,6000,2.57,40
RU,Tula,Snow,269.83,97,138,3.34,100
PL,Gdańsk,Clouds,274.76,85,10000,3.09,75
CN,Shahecheng,Clear,274.83,30,10000,2.91,0
BR,Serra,Clouds,306.85,46,10000,8.23,20
US,Yaphank,Clear,283.29,69,10000,4.12,0
CN,Beishidian,Clear,271.6,24,10000,0.47,0
CN,Dunhua,Clear,259.94,90,10000,2.23,8
JO,Zarqa,Clear,291.24,51,6000,0.0,5
BD,Sylhet,Clear,294.09,72,10000,1.81,2
CN,Kaihua,Clouds,288.7,95,5905,2.7,100
GB,Cardiff,Clouds,276.36,77,10000,2.06,11
IN,Jamnagar,Clear,298.53,44,10000,7.42,0
CN,Fuyuan,Clouds,254.02,98,10000,3.3,34
IN,Gaya,Mist,294.11,88,1200,2.06,75
BR,Florianópolis,Clouds,300.09,84,10000,4.63,100
PK,Chiniot,Clear,291.23,48,10000,3.11,0
CN,Jiannan,Clouds,283.24,71,10000,0.55,100
JP,Nagahamamachi,Clouds,277.16,83,10000,2.79,11
SO,Berbera,Clouds,299.86,68,10000,4.75,11
RU,Kaliningrad,Clouds,273.45,95,10000,1.98,100
TZ,Mbeya,Clouds,289.7,90,10000,1.17,100
CN,Nangong,Clear,273.56,29,10000,3.62,0
IN,Ambattur,Mist,300.09,89,3000,2.57,75
ZA,Kate Hamel,Clear,301.33,14,10000,0.33,0
JP,Kurashiki,Clear,279.01,71,10000,4.88,6
BD,Unāisār,Clouds,294.97,66,10000,1.88,27
AR,San Juan,Clear,303.46,32,10000,9.2,1
BR,Vila Velha,Clouds,305.89,57,10000,8.23,20
AF,Mazari Sharif,Clear,287.16,60,10000,0.94,6
PK,Shekhupura,Clear,292.2,46,10000,3.27,0
GB,Worthing,Clouds,275.81,89,10000,3.6,20
PE,Piura,Clouds,299.65,53,10000,4.05,65
PH,Mandaluyong City,Clouds,300.82,80,10000,2.68,75
TR,Kartal,Clear,291.41,68,10000,6.17,0
CN,Jiaojiang,Clear,278.68,49,10000,3.25,1
US,Harrisburg,Rain,277.11,78,10000,1.54,100
CN,Laohekou,Clouds,280.08,58,10000,1.23,100
TR,Kâğıthane,Clear,289.27,82,10000,3.09,0
NG,Ikeja,Clouds,306.03,66,10000,5.66,40
PH,Angeles City,Clouds,300.36,78,10000,1.03,75
BR,São José do Rio Preto,Clouds,306.47,43,10000,0.0,40
PH,Makati City,Clouds,300.98,80,10000,2.68,75
CN,Baiquan,Clouds,254.6,98,10000,2.5,15
CN,Fujin,Clouds,255.87,93,10000,3.39,20
IN,Garui,Haze,297.14,69,3500,2.06,29
RU,Balashikha,Snow,269.24,95,166,2.68,100
CN,Jiexiu,Clear,271.84,20,10000,2.31,0
US,Port Saint Lucie,Clouds,299.95,65,10000,2.68,40
AR,Villa Sarmiento,Rain,294.53,93,2000,4.12,100
CN,Guiyang,Clouds,275.31,89,10000,2.66,100
CN,Jiangshan,Clouds,279.08,70,10000,2.18,28
IQ,Baqubah,Clouds,290.25,41,10000,3.99,22
JP,Kameari,Clouds,280.63,54,10000,4.67,19
SA,Buraidah,Clear,296.39,38,10000,4.12,0
CN,Kunyang,Clouds,282.63,56,10000,2.84,22
VN,Uyen Hung,Clouds,301.92,84,10000,1.51,99
US,Signal Hill,Clear,286.53,60,10000,5.14,0
PH,City of Marikina,Clouds,300.5,81,10000,2.57,75
ID,Manado,Clouds,298.62,94,10000,1.03,20
BR,Campos dos Goytacazes,Clouds,306.16,58,10000,3.09,40
JP,Bakurochō,Rain,280.12,87,1459,1.57,100
PH,Iloilo City,Clouds,299.4,86,10000,6.49,33
US,Reno,Clouds,270.82,72,10000,6.17,40
NG,Ishie Town,Clouds,304.22,62,10000,3.07,72
CN,Kucha,Clouds,277.14,39,10000,1.4,100
GR,Piraeus,Clear,292.26,67,10000,1.34,3
US,Madison,Clouds,273.61,79,10000,6.17,100
IN,Jalgaon,Clouds,297.26,74,10000,2.47,38
AU,Cranbourne,Clouds,288.98,90,10000,1.79,100
HK,Kowloon City,Clouds,292.89,73,10000,2.68,64
BR,Mauá,Clouds,301.6,64,10000,2.3,20
JP,Fukuyama,Clear,280.34,72,10000,2.76,8
CN,Gejiu,Clouds,285.52,96,7236,2.08,79
CD,Kikwit,Clouds,295.77,95,10000,0.98,100
JP,Amagasaki,Clouds,277.73,65,10000,3.09,39
KR,Pyeongtaek-si,Clear,268.78,100,10000,1.54,0
IN,Ālampur,Clear,297.88,70,10000,4.18,7
US,Little Rock,Fog,286.03,96,402,2.57,100
MY,Kampung Dua,Clouds,299.82,88,10000,2.57,20
PH,General Trias,Clouds,300.75,83,10000,5.18,48
CN,Zhishan,Clouds,282.81,90,10000,0.73,47
TR,Esenler,Clear,288.9,82,10000,3.09,0
CN,Huadian,Clouds,258.91,96,10000,0.61,26
EG,Tanta,Clouds,293.75,55,10000,4.84,46
MY,Kota Kinabalu,Clouds,299.2,94,10000,1.54,20
RU,Kursk,Clouds,273.42,83,10000,6.0,75
CN,Minzhu,Clouds,258.67,98,7937,0.81,42
RU,Stavropol,Clear,281.62,76,10000,5.0,0
IN,Udaipur,Clear,291.58,52,10000,3.6,0
BR,Mogi das Cruzes,Clouds,302.1,44,10000,1.88,15
UA,Mariupol,Clouds,282.86,90,10000,10.0,100
IR,Eslāmshahr,Haze,284.28,48,4500,2.06,75
MX,San Nicolás de los Garza,Fog,286.85,100,10000,4.12,75
US,Woods (historical),Rain,280.81,87,6437,1.54,100
HK,Mongkok,Clouds,292.56,73,10000,2.68,60
VE,Barrio Aduana,Clear,302.22,61,10000,1.7,1
DZ,Constantine,Clouds,291.82,39,10000,1.03,75
CN,Xixiang,Clear,275.7,24,10000,2.29,0
NG,Ado-Ekiti,Clouds,305.24,36,10000,1.75,54
TR,Batman,Clear,280.04,76,10000,0.51,0
ID,Bandung,Clouds,295.4,91,10000,0.45,100
CN,Liyang,Clouds,277.72,58,10000,1.73,34
TR,Yakuplu,Clear,288.92,82,10000,3.09,0
US,Denton,Clear,280.46,80,10000,3.13,0
PH,Malanday,Clouds,299.85,88,10000,2.84,90
TW,Taoyuan City,Clouds,288.08,85,10000,9.77,75
CN,Guwei,Clear,274.62,24,10000,1.07,0
IN,Belonia,Clouds,294.02,72,10000,1.92,50
CN,Danjiangkou,Clouds,279.98,60,10000,0.96,100
TR,Kahramanmaraş,Clear,285.48,67,10000,1.03,0
JP,Fujisawa,Clear,281.09,55,10000,5.22,2
UZ,Andijan,Clear,280.82,60,10000,0.9,7
IN,Mathura,Clear,293.68,52,10000,1.82,0
CH,Zürich (Kreis 1),Rain,275.11,94,10000,1.03,100
BR,Diadema,Clouds,301.99,63,10000,3.6,40
JP,Tachikawa,Clear,277.9,81,10000,2.57,0
RU,Ulan-Ude,Smoke,252.0,84,2900,1.0,55
US,Spokane,Mist,270.14,86,10000,3.09,100
CN,Ning’an,Clouds,256.25,97,10000,1.21,25
CN,Zhangjiakou Shi Xuanhua Qu,Clear,268.49,31,10000,1.96,0
KP,P’yŏngsŏng,Clear,267.97,50,10000,0.8,0
CN,Jinchang,Clear,271.38,30,10000,0.62,0
JP,Kashiwa,Clouds,280.33,50,10000,3.77,27
CN,Guangming,Clouds,261.51,83,10000,4.07,80
IN,Sangli,Clouds,299.61,54,10000,1.89,60
US,Alameda,Clear,281.67,82,10000,3.13,0
MZ,Beira,Clouds,301.18,51,10000,6.17,40
ID,Kupang,Clouds,301.2,89,10000,1.03,40
KR,Jeju City,Clouds,280.11,61,10000,3.09,75
IN,Davangere,Clouds,298.91,63,10000,5.48,100
BR,Caxias do Sul,Clear,305.17,39,10000,3.09,0
CO,Manizales,Clouds,294.05,68,10000,1.34,85
ID,Yogyakarta,Rain,296.78,93,10000,0.4,100
IN,Kozhikode,Clouds,300.8,83,10000,1.76,100
CI,Port-Bouët,Rain,303.14,79,10000,5.66,20
MX,Veracruz,Mist,298.22,94,4828,2.57,75
IR,Zanjān,Clear,277.79,30,10000,0.0,0
ZA,Bedelia,Clear,306.01,13,10000,1.46,0
JP,Shinagawa,Clear,281.1,59,10000,3.6,0
MA,Kenitra,Rain,288.52,85,10000,4.48,100
MA,Agadir,Rain,287.18,66,10000,4.09,100
NG,Shogunle,Clouds,306.27,66,10000,5.66,40
NG,Afaha Oku,Clouds,305.26,56,10000,2.92,70
NG,Sokoto,Clouds,309.49,10,10000,5.63,14
US,Lancaster,Clouds,277.57,77,10000,1.54,100
KR,Masan,Clear,270.49,64,10000,2.38,0
CN,Huili Chengguanzhen,Clear,284.02,78,10000,1.47,1
TN,Sidi Bouzid,Clouds,291.54,23,10000,8.98,100
PE,Cusco,Clouds,286.59,62,10000,1.54,75
BR,Porto Velho,Clear,304.18,58,10000,2.57,0
KR,Ansan-si,Clear,268.44,86,10000,1.03,0
MX,Xalapa,Clouds,294.54,60,10000,1.1,95
AR,Partido de Florencio Varela,Clouds,293.96,93,10000,3.52,100
RU,Tver',Clouds,263.28,99,2935,1.79,95
TR,Trabzon,Clear,289.03,51,10000,1.54,0
TR,Malatya,Clear,277.39,68,10000,0.44,0
CN,Ankang,Clouds,280.62,59,10000,0.58,87
KR,Uijeongbu-si,Clear,267.46,49,10000,1.62,2
IN,Akola,Clouds,296.06,83,10000,1.58,56
JP,Aomori,Clouds,275.13,89,2021,3.15,97
CN,Changji,Clouds,270.51,49,10000,0.45,62
NG,Owo,Clouds,306.33,35,10000,1.03,64
PT,Guimarães,Clouds,284.05,84,10000,3.13,48
CO,Buenaventura,Clouds,300.71,81,10000,1.75,100
US,Poughkeepsie,Clear,279.26,68,10000,0.0,0
CA,Laval,Clouds,278.69,78,10000,2.06,100
US,Garden City,Mist,271.33,93,6437,0.0,75
JP,Toyota,Clouds,281.11,76,10000,2.51,43
PH,Aplaya,Clouds,300.73,86,10000,5.08,46
CI,Daloa,Clouds,306.95,41,10000,1.62,57
TR,Elâzığ,Clear,278.96,76,10000,1.54,0
MM,Hpa-An,Clouds,298.82,69,10000,0.93,22
PK,Naushahra,Clear,294.51,37,10000,2.7,2
IN,Bettiah,Clear,295.53,50,10000,2.5,0
NG,Ugep,Clouds,305.48,48,10000,1.68,44
US,Winston-Salem,Clouds,280.78,69,10000,1.54,100
BD,Kushtia,Clear,296.24,42,10000,3.01,10
CN,Mishan,Clouds,254.72,97,10000,1.6,26
CN,Hailin,Clouds,255.25,98,10000,1.19,33
MY,Seremban,Clouds,298.82,95,10000,1.46,100
BR,Boa Vista,Clouds,305.14,45,10000,6.69,20
CN,Lecheng,Clouds,283.09,80,10000,1.18,88
CN,Zhengjiatun,Clear,262.63,85,10000,4.09,7
UA,Artëmovskiy Rayon,Rain,280.97,94,10000,8.08,100
CN,Baiyang,Clouds,280.44,36,10000,1.64,96
RU,Magnitogorsk,Snow,271.57,93,6000,3.0,75
VN,Thu Dau Mot,Clouds,302.18,74,10000,3.6,20
JP,Takamatsu,Clear,281.2,63,10000,7.26,6
US,Syracuse,Clouds,283.67,46,10000,3.09,100
SD,Al-Ubayyid,Clouds,305.63,18,10000,4.81,94
CN,Dalai,Clouds,258.64,91,10000,3.85,25
CN,Xinzhou,Clouds,281.69,93,10000,1.39,100
PH,Calabarzon,Clouds,300.68,84,10000,2.24,46
TZ,Arusha,Clouds,295.86,65,10000,1.95,85
CN,Fengcheng,Clear,271.65,20,10000,2.42,0
LY,Ajdabiya,Clear,294.91,31,10000,0.59,0
KR,Munsan,Clear,267.97,54,10000,0.95,0
ID,Mataram,Clouds,298.6,90,10000,3.0,100
BR,Carapicuíba,Clouds,302.54,66,10000,1.27,12
PK,Jhang Sadr,Clear,292.33,45,10000,2.79,0
MX,Tepic,Clouds,284.09,93,10000,0.0,75
ID,Jayapura,Clouds,297.44,90,10000,1.08,67
BR,Rio Branco,Clouds,299.49,89,10000,1.54,75
JP,Toyama,Clouds,278.75,83,10000,2.33,100
CN,Fangting,Clouds,284.34,64,10000,0.7,100
IR,Sanandij,Clear,281.16,46,10000,2.06,0
IN,Delhi Cantonment,Mist,293.14,83,1500,0.0,0
CN,Linghai,Clear,268.48,39,10000,1.26,2
IN,Shorāpur,Clear,298.19,49,10000,4.1,6
JP,Toyonaka,Clouds,277.4,63,10000,3.09,54
RU,Sochi,Clouds,287.14,73,10000,6.08,100
IN,Bhāgalpur,Clouds,296.42,49,10000,1.28,93
IN,Bellary,Clouds,298.02,65,10000,4.45,19
RU,Ivanovo,Clouds,266.03,93,1776,4.02,93
KE,Kisumu,Rain,296.96,73,10000,2.02,39
US,Richmond,Clouds,285.55,79,10000,0.0,100
TM,Turkmenabat,Mist,282.15,100,5000,3.09,100
NG,Wusasa,Clear,306.99,12,10000,5.99,9
RU,Bezhitskiy Rayon,Clouds,269.66,98,5466,2.26,99
KR,Gumi,Clear,272.95,74,10000,1.62,7
EG,Assiut,Clear,295.9,34,10000,4.14,0
CN,Nuojiang,Clouds,281.38,80,10000,0.59,100
VE,Maracay,Clear,302.01,46,10000,1.38,5
IN,Banūr,Clear,291.54,55,10000,2.91,0
TR,Adana,Clear,289.09,67,10000,2.06,0
CN,Jiexiu,Clear,272.28,18,10000,3.02,0
US,Country Club,Clear,279.02,86,10000,0.0,0
BD,Chak Brindāban,Clouds,295.24,55,10000,3.23,16
AR,Santa Fe,Clouds,307.17,63,10000,3.58,24
BR,Campina Grande,Clouds,303.05,45,10000,5.14,40
JP,Nagasaki,Clouds,281.95,61,10000,4.89,93
PL,Szczecin,Clouds,270.45,92,10000,1.34,20
BR,Maringá,Clouds,306.18,58,10000,2.06,75
US,Palm Coast,Clouds,296.58,84,10000,2.06,40
US,East Chattanooga,Mist,282.34,96,8047,4.02,100
IR,Qazvin,Clear,282.01,61,10000,1.03,0
IN,Kollam,Clouds,299.7,81,10000,0.88,100
BR,Jundiaí,Clouds,303.4,41,10000,1.35,15
JP,Hirakata,Clouds,278.35,59,10000,3.09,66
JP,Gifu City,Clouds,277.12,91,7432,0.9,86
ZA,Crossroads,Clouds,296.85,39,10000,5.81,41
IN,Kūkatpalli,Haze,295.97,56,5000,1.54,20
CN,Hubei,Clouds,280.16,46,10000,1.33,100
BD,Teknāf,Clouds,296.29,82,10000,2.21,78
US,Kissimmee,Clear,298.05,79,10000,4.63,0
US,Durham,Clouds,282.52,69,10000,0.89,100
PK,Dera Ghazi Khan,Clear,293.3,45,10000,2.9,1
JP,Miyazaki,Clouds,279.13,75,10000,5.66,15
IN,Bhātpāra,Clear,297.1,44,10000,2.64,10
IN,Hazaribagh,Clouds,293.05,59,10000,1.45,100
MY,Sandakan,Clouds,299.23,94,10000,2.06,20
PH,Taytay,Clouds,300.97,80,10000,2.57,75
CN,Xiedian,Clear,273.51,23,10000,1.55,2
BR,Olinda,Clouds,303.13,66,10000,5.14,20
VN,Thanh Hoa,Clouds,292.07,83,10000,2.54,100
RU,Surgut,Clouds,257.17,84,10000,2.0,40
NG,Nnewi,Clouds,307.41,37,10000,1.39,19
JP,Suita,Clouds,277.92,62,10000,3.09,66
SN,Keur Issa Bambara,Clouds,306.21,14,10000,5.7,73
MG,Ambato Boeny,Rain,300.72,71,10000,5.42,100
RU,Belgorod,Clouds,275.45,100,2200,5.0,100
BD,Tāngāil,Clear,296.17,66,10000,3.8,4
JP,Yokosuka,Clear,279.96,53,10000,7.62,2
VN,Thon Dien Ha,Clouds,300.16,90,10000,3.13,99
PH,Niugan,Clouds,299.97,83,10000,2.57,75
KW,Muḩāfaz̧at al Jahrā’,Clear,293.12,29,10000,3.81,0
NG,Yola,Clouds,312.59,11,10000,2.06,80
CO,Pasto,Clouds,289.19,46,10000,2.12,94
AO,Lobito,Clouds,300.37,74,10000,3.02,97
SA,Jubail,Clear,295.0,51,10000,6.09,0
AO,Saurimo,Rain,294.17,91,10000,0.64,100
IT,Bologna,Mist,280.02,93,2000,2.06,75
US,Dalworthington Gardens,Clear,281.36,70,10000,5.14,0
PK,Gujrat,Clear,291.1,50,10000,3.29,2
IQ,Ad Dīwānīyah,Clear,292.53,36,10000,4.2,5
BR,Piracicaba,Clear,303.95,42,10000,0.5,0
CN,Hancheng,Clear,273.8,23,10000,1.74,1
CN,Baijiantan,Clouds,274.8,45,10000,0.68,100
IN,Ramanayyapeta,Clouds,300.4,76,10000,5.22,99
CI,San-Pédro,Clouds,302.65,68,10000,3.89,29
CN,Tieli,Snow,254.15,99,8139,2.05,87
ID,Curug,Clouds,298.82,89,10000,1.58,100
IN,Darbhanga,Clouds,296.68,43,10000,2.31,95
US,Mountain View Acres,Clear,278.9,59,10000,6.4,4
NG,Gwoza,Clear,308.63,12,10000,4.42,3
NG,Saki,Clouds,307.77,19,10000,3.73,68
MA,Tétouan,Clouds,286.83,77,6000,4.12,75
KZ,Aktobe,Clouds,274.1,80,10000,4.0,100
EG,Sumusţā as Sulţānī,Clouds,295.9,40,10000,6.38,46
BG,Plovdiv,Clouds,282.19,76,10000,1.54,20
NG,Oyo,Clear,307.04,31,10000,3.19,7
NG,Ilesa,Clear,306.33,32,10000,1.99,9
PH,Tarlac City,Clouds,300.73,80,10000,0.58,36
JP,Okazaki,Clouds,280.17,78,10000,3.43,27
IN,Sirūr,Clouds,300.29,49,10000,2.72,100
PH,Cainta,Clouds,300.98,80,10000,2.57,75
SA,Ha'il,Clear,295.1,43,10000,2.06,0
SO,Garoowe,Clear,302.31,27,10000,7.37,6
CZ,Olomouc,Snow,272.87,100,80,1.93,100
CN,Yaojiadian,Clouds,280.97,52,10000,1.0,86
CN,Lianzhou,Clouds,282.63,75,10000,1.43,98
SO,Jalalaqsi,Clouds,302.54,34,10000,3.98,91
IT,Florence,Clear,292.18,56,10000,4.92,0
NZ,Christchurch,Clouds,282.68,83,10000,3.6,90
MX,Nuevo Laredo,Mist,289.29,88,9656,3.6,100
CZ,Brno,Snow,273.98,93,2300,2.24,100
OM,Bawshar,Clear,298.66,65,10000,3.09,0
CA,London,Rain,277.15,88,10000,1.79,100
RS,Novi Sad,Clouds,290.31,51,10000,5.22,99
US,Aurora,Clouds,268.59,85,10000,3.6,75
NG,Gusau,Clouds,308.63,12,10000,6.4,25
US,Modesto,Clear,277.4,88,10000,0.0,0
LT,Kaunas,Snow,269.83,89,9000,3.09,100
IN,Sardārshahr,Clear,294.12,43,10000,2.28,0
CN,Naidong,Clouds,275.65,38,10000,2.6,46
ES,Las Palmas,Clouds,295.98,77,10000,6.22,40
JP,Ichinomiya,Clouds,281.17,84,10000,1.67,74
MM,Taunggyi,Clouds,288.91,90,10000,0.88,97
US,Lancaster,Clear,280.52,66,10000,6.17,0
US,Fayetteville,Clouds,281.84,94,10000,4.12,100
PK,Lahore Cantonment,Smoke,292.12,63,5000,0.0,0
IN,Pānihāti,Haze,297.12,69,3500,2.06,19
PE,Huancayo,Clouds,289.3,54,10000,1.23,100
BR,Betim,Clear,304.04,39,10000,2.62,9
SV,Usulután,Clouds,301.47,56,10000,1.01,17
PT,Monte Santos,Clouds,287.09,65,10000,16.09,40
ZW,Chitungwiza,Clouds,294.92,52,10000,3.14,100
TR,Antakya,Clear,285.58,72,10000,1.44,0
PE,Iquitos,Clouds,300.09,94,10000,1.03,75
